Destination,Population,Total,Code,Afghanistan,Albania,Algeria,American Samoa,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,British Virgin Islands,Brunei,Bulgaria,Burkina Faso,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Cayman Islands,Central African Republic,Chad,Chile,China,Hong Kong,Macau,Colombia,Comoros,Congo Rep.,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czech Republic,North Korea,Congo DR,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Fiji,Finland,France,French Guyana,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Greenland,Grenada,Guam,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Vatican City,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kuwait,Kyrgystan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Federated States of Micronesia,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,Northern Mariana Islands,Norway,Oman,Pakistan,Palau,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,South Korea,Moldova,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Sudan,Spain,Sri Lanka,Palestine,Sudan,Suriname,Eswatini,Sweden,Switzerland,Syria,Tajikistan,Macedonia,Thailand,East Timor,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Turks and Caicos Islands,Tuvalu,Uganda,Ukraine,United Arab Emirates,UK,Tanzania,USA,USA Virgin Islands,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,Western Sahara,Yemen,Zambia,Zimbabwe
Cote d'Ivoire,23695919,2197152,CIV,,,,,,,,,,,,,,,,,,,,,54608,,,,,,,,,,1307265,,294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,,,43176,,,,,,,95929,332,,,,,,,,,,,,,,,,,,,,,,,,,,,83252,3701,,,,,,,,359579,,,8076,,,,,,,,,,,,,,,,,50280,39306,,,,,,,,,,,,,,,,,,,,,,,,,,,19183,,,665,,,,,,,,,,,,,,,,,,,,,50831,,,,,,,,,,,,,,,,,,,,,,,
Gambia,2038501,205063,GMB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42994,13129,,,,,,,,,,,,,,,,,,,,,,,,,,,1030,,,,,,,,,9852,,,3468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126156,,,2481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ghana,28206728,417642,GHA,,,13,,,,,,,,33,,,,,,,,,,17303,,,,,,13,,,,60359,,,,118,285,,,15,,234,,,,,,,31739,,,,,,,31,,,,,,39,,,,,31,,,225,,,,37,,,,,,,,,,141,,,,,,,,877,,,,,,47,238,,57,,,15,,,,,,1014,,28948,,,,,,,,,5174,,,13,,,,,,,,,,,,,188,,,,6091,70705,,,,67,,,,,,28,48,,,,,,,67,385,,,,,,,,75,,,2402,,,,,,,,,20,,26,,,,149,53,,,,,91473,,,,,,,,,,,1399,8,629,,,,,,,,,,
Guinea,12395924,122796,GIN,2,10,6843,,5,111,4325,108,8,,9,,4,12,2,,10,,38,1,396,,2,4,1,48,13,,,2,571,37,33,8,190,44,,17,377,10,164,,,2548,739,118,114,7741,18,1735,,,,1197,74,64,17,12,1,1,26,3,10391,22,,11,2,5,240,,,71,273,,26,571,,,,,,,,4411,,24,,289,,,47,,,,,,10,79,,104,1,,1942,2,,,,22,151,31,2686,42,3,,,9,16,,,50943,,5,1316,14,,2,,,,323,18,1,2,17,24,36,,1,4,187,370,,1,,18,8,,15,,,2,,13,,,413,2,4,37,37,,,29,27,,32,30,2078,1,2,8436,,,27,11,5,1215,2,1153,1,,6,,4,2,16,7,,,49,,517,944,,517,34,,,,,8,,7,1,292,,,,,,4,,,,3
Guinea-Bissau,1815698,23405,GNB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,578,,,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115,,,,1566,,,,,,,,,,5175,,,,,,,,,,,,,,,,,,,,,,,,,,,,941,,,,,,,,,,,,585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,862,,,,,,,,,,,,,,,11619,,,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,325,,,,,,,,,,
Liberia,4613823,98630,LBR,,,,,,,,,,,,,,,,,,,,,24,,,,,,,,,,219,,,,,48,,,,,,,,,,,,20090,,,,,,,,,,,,,,,,,,,,,58,,,,707,,184,8439,,,,,,,30157,451,,,,,,,708,,,,,,,49,,,,,,,,,,,865,,,,,,,,,,,1260,,,,,,,,,,,,,,,,58,,,,224,4896,,,,,,,,,,,,,,,,,,,,,,,,,,,339,,,18900,,,,,,,,56,,,,,,223,29,,,,,,362,,,,,,,,,,,227,,448,,,,,,,,,,
Mali,17994837,383721,MLI,,,4524,,,543,,,,,,,,,,,,,,,4240,,,,,,,,,,25138,,,,4629,,,2211,,,613,,,,,31496,,21168,,,,,,,,,,,,,,,,,,,,,19165,,,34946,4651,,,19505,,,,,,,18665,,,,,,,,,,,,,,,,,,,,,,,,,,,,4588,,,,,,,,,,,,18063,,,,,,,,,,,,,,,,,4013,12442,,,,,,,,,,,,,,,,,,749,,,,,,,,,5780,,,9608,,,,,,,,,,,,,,,,,,,,,6991,,,,,,,,,,,,,1815,,,,,,,,,,
Mauritania,4301018,168438,MRT,,,1652,,,,,66,,,,,,,,,,,60,,557,,,,,,160,,,,,,,,396,50,,,51,,159,,,,,,,467,,,,,,,91,,,,,,227,,,,,,,,,,,84,,,,208,,,,,,,3140,1216,,,,,,,,,,113,,,,54,,,,,,,31,,,,119,,,139,,,,,,,,105674,,,,,,,,,,345,,,,,,,,,,151,,,,,,,,,,,,,,,,69,,,60,,,,,,,,308,17829,,,,,,,,,,,84,,162,,,,,,182,,,,,145,,,250,,,,,,,68,,,109,,,,,,,28324,,,
Niger,20672987,295610,NER,,,537,,,,,,,,,,,,,,,,,,20924,,,,,,,,,,22577,,,,487,,,,883,,,,,,,,,1657,,,,,,,,,,,,,,,,,,,,,,,,,,,,1962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,183,,,,,,,,90580,,,,,,,,,,,,,,,,,,,,,98849,,,,,,,,,,,,,,,,,,,,,,,,,,,1343,,,,,,,,,,,,,,618,,,,,,,,,,11336,,,,,,,,,,,,,,,,,,,,,,,
Nigeria,185989640,1235088,NGA,,,,,,,,,,,,,,,,,,,,,362544,,,,,,,,,,,,,,27699,,,,30050,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,229048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21157,,,,,,,,,165795,,,,,,,,,,,,,,,,,,,,116114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4195,,,,,,,,,,,,,,,,,,,,,152128,,,,,,,,,,,,,,,,,,,,,,,
Senegal,15411614,265601,SEN,,,4086,,,,,,,,,,,,,,,,,,3518,,,,,,631,,,,,,,,987,,,,,,,,,,,,,2739,,,,,,,,,,,,,,,,,,,,,13511,,,,5028,,850,1739,,,,,,,50226,28756,,,,,,,,,,,,,,,,,,,,,,,,,1075,,,,,,,,,,,33225,,,51951,,,,,,,4016,,,,,,,,,,1647,826,,,,,,,,,,,,,,,,,,,,,,,,,,1389,,,,14527,,,,,,,,,,,,,,,,,,,,,1627,,,,,,,,,,,,,779,,,,,,,,,,
Sierra Leone,7396190,95248,SLE,,,,,,,,,,,,,,,,,,,,,249,,,,,,,,,,31,,1,,,34,,,,,268,,,,,,,68,,,,,,2,,,,,,,,,,,,,,,,,,,5041,,127,1255,,,,,,,71495,19,,,,,,,387,,,,,,,,,3,,,,,,,,,2104,,6825,,,,,,,,,1876,,,134,,,,,,,,,,,,,,,,,153,2035,,,,,,,,,,,,,,,10,,,69,,,,,,,,,706,,,,,,,,,227,,,,,,,,,,,,,,,37,,,,,,,,,,,585,,484,,,,,,,,,,
Togo,7606374,283966,TGO,,,,,,,,,,,,,,,,,,,66,,73275,,,,,,,,,,13950,,41,,714,49,,384,731,,530,,,,,263,,5893,,,,,,,667,,,,,,,,109,,,,,,812,,,919,1090,,205,47997,,,,,,,3423,133,,,,,,,,,,,,,,,,,,,,,,,,,,,172,,,,,,,,,8330,,,148,,,,,,,,,,,,,,,,,67214,32796,,,,,,,,,,,,,,,,,,,682,,,,,,42,,1033,,,107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,186,,,,,,,,,,
Kazakhstan,17794055,3635168,KAZ,,,,,,,,,9371,,,,49582,,,,,70858,,,,,,,,,,,,4369,,,,,,,,,,,2215,,,,,,,,,,,,,63135,,,,,,,,,,,1140,,,,,,,,,3356,223789,,,8041,,,,,,,,,,,,,,,,,,,,,,,,,,,,6901,,1140,,,,,,4495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29952,,,,32711,12348,,2411227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16210,,,,,,,,48062,1076,,,,346445,,,,,,,288745,,,,,,,
Kyrgystan,6079500,200294,KGZ,,,,,,,,,2332,,,,4584,,,,,9748,,,,,,,,,,,,,,,,,,,,,,,265,,,,,,,,,,,,,1741,,,,,,,,,,,561,,,113,,,,,,3204,1783,,,,,,,,,,,,,,,,,,,,,,,,,,,12681,,,,,,883,,,,,,2596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3147,,,,228,2606,472,109517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2160,,,,,,,,1029,980,,,,26235,,,,,,,8999,,,104,,,,
Tajikistan,8734951,273259,TJK,7537,,133,,,,,,198,,,65,173,,,,,698,,,,,,,,,,,23,,,,,,,50,,,,,48,,,,,,,,,,,,,160,,134,,,,,,,,,,,,,,,,,,682,138,,,,,,,,,,,,,,,,634,,1229,64,,,,,,,,862,,,,11590,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,,112,,25,,,,36,152,,,,,,,37,,,,,808,,236377,,,,,,,,,,,,,,,,,,,,,,,,,,,53,,,,,,,,,,797,458,,,,1241,,322,,281,22,,7746,,,,,,23,
Turkmenistan,5662544,195061,TKM,,,,,,,,,6961,,,,7584,,,,,3841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1845,,,,,,,,,,,,,,,,,,3182,,,,,,,,,18029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61930,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4789,,,,,,,84386,,,,,,,
Uzbekistan,31847900,1159190,UZB,,,,,,,,,5811,,,,20153,,,,,26266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8523,,,,,,,,,,,,,,,,,,,,,,,,,,,13062,,,,4845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,868913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11381,,,,,,,,,755,,,,123355,,,,,,,,,,,,,,
China,1378665000,999527,CHN,,,,,,,,,,,5341,,,,,4106,,,,,,,,,,,75920,,,,,,,,,8818,,,,,,276187,24934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9164,40608,,,,,,,,6975,,,,,,,,,,,,,,,,,,6264,,,,,,,,,,,,,,,,,,,,,,,,,,,4500,,,,,13779,74674,,,,,190888,,,3028,,,,,,,,,,,,,,,,,,,,,5554,,,,,,,,,,15525,,,,,,,,,,,,,9308,,27365,,,,,,28712,,,,
Hong Kong,7336600,2883051,HKG,,,,,,,,,,,9233,,,,,450,,,,,,,,,,,,,,,,,,,,14889,,,,,2343868,,72419,,,,,,,,,,,,,,,,,,,,,,,,,,2228,,,,,,2003,,,,,,,,,,,,,,,,18285,136697,,,705,,,652,,14406,,,,,,,,,,,,,,,,,,15511,,,,,,,,,,,,,,,,,9479,1035,,2282,,,,,,,7672,,,,,,119757,,110,,,4907,,,89,,,,,,,,,,,,,10033,,,,,,,407,794,,,,,,737,,,,19492,,,,,,,,,,,,,17942,,13457,,,,,,11100,,,,
Macau,612167,353654,MAC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,290609,22817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12243,,1616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,991,,,,,,,,,,,,,,,,,,,,,,,,,
North Korea,25368620,48939,PRK,,,,,,,,,,,204,,,,,153,,,,,,,,,,,2807,,,,,,,,,334,,,,,28877,165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,366,1428,,,,,,,,212,,,,,,,,,,,,,,,,,,197,,,,,,,,,,,,,,,,,,,,,,,,,,,171,,,,,527,2954,,,,,5411,,,146,,,,,,,,,,,,,,,,,,,,,154,,,,,,,,,,568,,,,,,,,,,,,,307,,1038,,,,,,758,,,,
Japan,126994511,2321476,JPN,,,,,,,,3040,,,10291,569,,,,10073,,,712,,,,,,,,206976,,,,,,,3518,,10303,,,,,741022,,,,,,,,,,,,,,,596,,,,,1754,,,,,,,705,10135,,,,,,6332,2093,,,,,,,,,,,,,,,25716,31068,4533,,1185,,,3332,,,,,,,,,,,,,,,,,,,,9099,,,,,,,2199,,,,,,,,,,,1087,,3548,,,2800,,474,,12695,,,,,55469,238797,1240,485,,,593449,,,8573,,,,,,,,,,,,,2541,,,,,,,2348,10494,,,,,1970,1102,,,,47047,,,,,,,,,,,,,16990,,57066,,,,,,82482,,,,
Mongolia,3027398,18204,MNG,,,,,,,,,,,214,15,,,,,,,,,,,,,,,,,,15,,,,,,137,,,,,9683,,,,,,,,,,,,16,579,,,,,,,,,,,,,,4,75,,,,,,167,,,,,,,,,,,,,,10,,101,,,,8,,,19,,381,,193,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,,,,,,157,12,,,,1697,,,2758,,,,,,,,,,,,,,4,,,,,,,,,,,,,19,,,4,,,,,,,204,,,,,,,89,,732,,1,,,,254,,,,
South Korea,51245707,1151865,KOR,,,,,,,,,,,5028,,,,,10855,,,,,,,,,,,,,,,,,,13600,,17431,,,,,614012,,,,,,,,,,,,,,,,,,,,,,,,,,,,2339,,,,,,1804,,,,,,,,,,,,,,,,5536,31983,,,,,,,,22661,,1433,,,,1907,,,,,,,,,,,,1387,,,,,,,,,,25374,,,,4437,,,10728,,,2229,,,1495,,,,9703,,,,,,46057,,,,,,,,4500,,,,,,,,,,,,,,,,,,1938,,,20239,,,,,,,,,,32128,,,,,,,,,,,,,4810,,67133,,,24197,,,114462,,,,
Afghanistan,34656032,133612,AFG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4100,,,,,,,,,,,,,,,,,,,,204,,,,,,,
Bangladesh,162951560,1500921,BGD,,,,,,,,,,,,,,,30877,,,,,,,,,,,,15274,,,,,,,20109,,,,,,,166646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35250,156500,,,,,,,,14090,,,,,,,90253,,,,,,,,,,,208406,,,,,,,,,,,,,,239742,,,39988,,,,,,,,14651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9811,,,,,,,,,,,,,,,,,,10799,,,,,,,,,,,,,34266,,47103,,,,,,28176,,,,
Bhutan,797765,52296,BTN,,,,,,,,,,,27,,,,,53,,,,,,,,,,,,,,,,,,,,37,,,,,927,,,,,,,,,,,,,,,38,,,,,,,,,,,,,30,,,,,,27,,,,,,,,,,,,,,,,45788,,,,,,,13,,129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,,,733,20,,24,,,,,,,22,,,,,,19,,,,,33,,,,,,,,,,,,,,,,18,,,,,,,,33,,,,,23,24,,,,62,,,,,,,,,,,,,36,,139,,,,,,,,,,
India,1324171354,5188550,IND,8005,,,,,,,,,,656,,,,,3139311,,,,,,,6580,,,,,,25134,,,,,,,1625,,,,,7035,,,,,,,,,,,,,,,,,,,,,,,,,,170,,1130,,,,,,2125,,,,,,,,,,,,,,,,,811,1688,493,,,,,,708,,2181,2356,,6019,,,,,,,,,,,,,12317,197,,,,,293,,,,,,,,50081,,,537517,,,,,,639,,,,1095149,,,,,,,,154,,,,,,1334,,,,,,,,4431,,,,,4186,,,,,,,,153643,,,,,,,,,,,,,,,,103,,,,704,,11866,4817,,2694,,,,,,560,,,673,
Iran,80277428,2699155,IRN,2324884,,,,,,,,2454,,,,11886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2422,4851,,,,,,,,,,,,,,,,,,
Maldives,427756,67026,MDV,,,,,,,,,,,81,23,,,,38620,,,,,,,,,,,,,,,,,,,,98,,,,,,,,,,,,,,,,,,,,,,,,,38,,,,,,,,119,,,,,,260,,,,,,,,,,,,,,,,13936,,,,,,,171,,113,,,,,,,,,10,,,,,,,,,105,,,,,,,,,,,,,,,,,,,,17,,,,,,,315,,,,,,948,,,,,,,,,,,,,,,,,,,,,80,,,,,,,,7062,,,,,37,123,,,,311,,,,,,,,,,,,,107,,45,,,,,,,,,,
Nepal,28982771,502670,NPL,,,,,,,,,,,,,,,,229,,,,,,,28334,,,,,,,,,,,,,,,,,,20021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,440198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pakistan,193203476,3398154,PAK,1515738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1873650,382,2154,235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sri Lanka,21203000,40018,LKA,132,,,,,,,,,,475,,,,403,674,,,,,,,233,,,,,,,,,,,,,252,,,,,2482,,,,,,,,,,,252,,,,,,,,,131,,,,,,,61,301,,,,,,561,,,90,,,,,,,,37,,,,,10814,324,104,40,,,55,5170,,849,277,,,,1755,,,,741,,,40,,,,,,925,1409,,,,,,,,,,,,,,,,344,,,111,,,,,117,332,829,,,,,,,,33,,276,611,,,150,,,,,,,,1417,,,25,,612,,,,,263,,35,,,,,,130,291,73,,,277,,,,,,45,,,,,,1689,1193,,613,,,,,,,,,,
Brunei,423196,108612,BRN,,,,,,,,,,,544,,,,,1304,,,,,,,,,,,,,,,,,,,,,,,,,2172,544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3257,6517,,,,,,,,215,,,,,,,,,,,,,,,,,,51048,,,,,,,,,,,,,,,,,5649,324,,215,,,,,,,867,,,,,,14227,,,,,161,,,,,,,,,,,,,,,,1629,,,,,,,,1304,,,,,,,,,,15207,,,,,,,,,,,,,2172,,161,,,,,,,,,,
Cambodia,15762370,76329,KHM,,,,,,,,,,,119,,,,,,,,,,,,,,,,,,,,,,,,,43,,,,,1566,119,,,,,,,,,,,,43,,,,,,,,,,,,,,,283,,,,,,39,,,,,,,,,,,,,,,,98,108,,,,,,15,,128,,,,,,,268,,,,,,,,,,,177,,,,,,,,,,,,,,53,,,46,30,,,,,,,,,42,,,,,,156,,,,,57,,,30,,,,,,,,,,,,,126,,,,,,,,48,,,,,,,,,,31791,,,,,,,,,,,,,94,,201,,,,,,37601,,,,
Indonesia,261115456,345930,IDN,,,,,,,,,,,11094,,,,,,,,,,,,,,,,,,,,,,,,,2193,,,,,73971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12252,,,,,,,,,19345,12252,,,,,,,,,,,2315,,,,,,2315,,,,,,,,,,,,,,,,,,7110,,,,,,,,,8412,,,,,,4117,,,,,32677,,,,,,,,,,,2315,,,,,23045,,,,,,,,,,,,,,,2315,,,23045,23045,,,,,,,,,,,,32026,,12355,,,,,,,,,,
Laos,6758353,45466,LAO,,,,,,,,,,,52,,,,,,,,,,,,,,,,,,,,,,,3568,,,,,,,13951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3428,,,,,,,,,,,,,,,,,,,,,19716,,,,
Malaysia,31187265,2703629,MYS,507,,,,,,,,,,5416,,,,,365600,,,,,,,,,,,,,6204,,,,,14409,,,,,,,10575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135352,1091841,,589,,,,,,16778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,308337,,,209121,,,2183,,,,,,,27395,,,,,,103766,,,,,3492,,,,,,,,,,,,,,,,81109,,,,986,,,,6766,,,,,,,,,,8448,,,,,,,,,,,,,10049,,,,,,,,89017,,,,
Myanmar,52885223,74660,MMR,,,,,,,,,,,,,,,,1042,,,,,,,,,,,,,,,,,,,,,,,,,34276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Philippines,103320222,218530,PHL,1258,119,476,,,78,,152,139,64,4118,518,,,114,162,,,549,,,,,36,,,167,,84,,,,135,40,,5740,,,,95,37083,264,,128,,545,40,,,,,,,5934,33,455,,,,473,166,,,,,,,115,1241,,,,,,3905,35,,157,,,1039,35,,,,,,,251,54,10973,3407,604,73,444,,633,1785,,14181,182,,54,,176,,296,,138,,,49,,,,,,817,,,,,,,149,,,,,,,434,,,70,498,,395,,,198,,673,420,514,35,,61,,114,,113,61,52,123,7123,,36,69,,,,,,,,756,,,,,845,,,,,838,,1346,177,,63,128,,624,1065,63,,,350,145,,,,585,906,,,,,,444,4416,,36683,,,,,,425,,,,
Singapore,5607283,2623404,SGP,,,,,,,,,,,10446,,,,,83279,,,,,,,,,,,,,,,,,,,,4847,,,,,462632,63912,22903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154788,168355,,,,,,,,,,,,,,,,,,,,,,,,,,1158890,,,,,,,,,,,,,,,,,,,,4061,,,,,,,133306,,,,,,15874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11066,,,,,,,,,,19873,,,,,,,,,,,,,,,17699,,,,,,,,,,
Thailand,68863514,3588873,THA,1,,,,,,,,,,1457,,,,,1445,,,,,,,,,,,,,,,,,,680686,,773,,,,,76595,,,,,,,16,,,,,,,16,659,,,,,,,,,,2,,,1357,,,,,,2366,,,,,,,,,,,,,,,,9162,690,14,84,,,,630,,8406,,,,,,,923050,,,,1,,,,,,,1352,,,,,,,,,,,,,,1835106,,,11514,700,,1852,,,,,739,,2415,,,,,,1349,,545,,,935,,,,4,,,,,,,1,,,,,750,,,,134,,,,7931,15,1,,,717,967,,,,,,2,,,,1,,,,,,,2128,,4174,,,,,,7255,,,,1
East Timor,1268671,12063,TLS,,,,,,,,,,,566,,,,,138,,,,,,,,,,,205,,,,,,,,,,,,,,1249,,,,,,,,,114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6040,,,,,,,,,,,,,,,,,,,,,,,,,,180,,,,,,,,,,,,,,,,,,,,186,,,,,,,255,,,,,,796,,348,,,,,,,,,,,,,,,,,,,77,,,,,,,,,,,,,,,,,,161,,,,,,,,,,,,,,,74,,,,,,218,,,,
Vietnam,94569072,76104,VNM,,,,,,,,,,,38,,,,,8254,,,,,,,,,,,,,,,,,,1035,,1520,,,,,3141,,,,,,,,,,,,,1571,,,,,,,,,,,,,,,214,,,,,,,,,,,,,,,,,,,,,,2026,8217,,,,,,,,1926,,,,,,,7272,,,,,,,,,,,133,,,,,,,,,,,,,,11695,,,2420,,,,,,,,,,617,,,,,,118,,,,,1887,,,,,,,,,,,,,,,,1830,,,,,,,,82,,,,,,,,,,12077,,,,,,,,,,,,,1169,,3307,,,,,,,,,,
Armenia,2924816,190719,ARM,,,,,,,,,,,,,87454,,,,,327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40794,679,,,1093,,,,,,,,,,,,,,,8711,,,,,,,,,846,,,,,,,912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20528,,,,,,,,,,,,,,,,,,,,,,,,,,,,2820,,,,,,,,,579,872,,,,2638,,,,,,,1058,,,,,,,
Azerbaijan,9757812,259241,AZE,182,,,,,,,,145693,,,,,,,,,450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,476,,,,,,,,,50173,279,,,,,,,,,,,,,,,,,,1501,,,,,,,,,3552,,,,2507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,277,,28215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,244,,,,,,,,2080,1691,,,,2763,,,,,,,16707,,,,,,,
